doctor_id,first_name,last_name,specialization,license_number,email,phone_number,years_exp,hospital_id,department_id,consultation_fee,rating
225,Jennifer,Brown,Psychiatry,MD-798091,jennifer.brown.225@hosp.example.com,(917) 420-9643,7,19,14,288.46,4.5
226,Linda,Sanchez,Gynecology,MD-872712,linda.sanchez.226@hosp.example.com,(500) 915-2219,10,1,12,164.13,3.4
227,Linda,Johnson,General Surgery,MD-945080,linda.johnson.227@hosp.example.com,(619) 590-3172,1,20,13,290.4,3.4
228,Richard,Garcia,Dermatology,MD-539405,richard.garcia.228@hosp.example.com,(833) 586-3937,10,2,4,182.27,4
229,Nancy,Harris,Nephrology,MD-753702,nancy.harris.229@hosp.example.com,(523) 342-9465,39,7,5,192.39,3.6
230,Sarah,Taylor,Pulmonology,MD-487371,,(366) 986-9282,2,8,19,480.7,3.5
231,Joseph,Johnson,Gastro,MD-782452,joseph.johnson.231@hosp.example.com,(781) 644-6612,29,3,17,109.19,3.3
232,Richard,Miller,Emergency Med,MD-837762,richard.miller.232@hosp.example.com,(918) 676-4837,17,18,21,182,3.2
233,William,Perez,Internal Med,MD-747866,william.perez.233@hosp.example.com,(608) 856-4906,7,20,8,258.05,4.6
234,George,Thomas,Cardiology,MD-247620,george.thomas.234@hosp.example.com,(375) 405-9944,41,6,20,254.09,4.9
235,Brian,Garcia,ENT,MD-153723,brian.garcia.235@hosp.example.com,(643) 824-6202,5,2,19,196.93,3.7
236,Dorothy,Lopez,Ophthalmology,MD-416139,dorothy.lopez.236@hosp.example.com,(228) 299-5231,6,23,3,414.68,2.8
237,Robert,Harris,Pediatrics,MD-783121,robert.harris.237@hosp.example.com,(246) 933-5727,17,13,8,25,4.1
238,Betty,Thomas,Oncology,MD-183405,betty.thomas.238@hosp.example.com,(360) 679-1080,19,15,21,255.56,4
239,George,Johnson,Dermatology,MD-467629,george.johnson.239@hosp.example.com,(232) 305-6907,2,12,18,271.28,4.6
240,Betty,Davis,Rheumatology,MD-439927,betty.davis.240@hosp.example.com,(976) 909-7071,7,14,17,25,3.9
241,Daniel,Miller,Neurology,MD-705594,daniel.miller.241@hosp.example.com,(409) 568-3287,14,10,20,121.67,3.9
242,Ashley,Jackson,Endocrinology,MD-811382,ashley.jackson.242@hosp.example.com,(937) 266-7936,13,19,15,443.05,4.6
243,David,Harris,Emergency Med,MD-355994,david.harris.243@hosp.example.com,(953) 814-6087,15,25,21,111.57,4.8
244,Richard,Harris,Oncology,MD-171436,richard.harris.244@hosp.example.com,(976) 786-5737,9,23,12,234.23,3.6
245,Daniel,Lopez,Radiology,MD-398454,daniel.lopez.245@hosp.example.com,(624) 225-5301,23,12,12,96.92,4.4
246,Robert,Williams,Oncology,MD-646576,robert.williams.246@hosp.example.com,(986) 920-3780,7,14,10,421.11,3.9
247,Kenneth,Jones,Cardiology,MD-167419,kenneth.jones.247@hosp.example.com,(371) 890-9241,13,21,1,236.97,4.2
248,Brian,Anderson,Gastro,MD-413949,brian.anderson.248@hosp.example.com,(373) 978-3589,30,19,16,322.21,4.1
249,Paul,Perez,Nephrology,MD-202116,paul.perez.249@hosp.example.com,(601) 818-1535,13,12,1,107.84,3.5
250,Dorothy,Anderson,Family Med,MD-755642,dorothy.anderson.250@hosp.example.com,(308) 335-9198,25,25,10,158.46,10
251,Kenneth,Gonzalez,Gastro,MD-164395,kenneth.gonzalez.251@hosp.example.com,(929) 580-6605,17,19,12,-100,4.6
252,Linda,Thompson,Ophthalmology,MD-257606,linda.thompson.252@hosp.example.com,(634) 851-2158,11,4,13,28.77,3.3
253,Sandra,Lopez,Internal Med,MD-606406,sandra.lopez.253@hosp.example.com,(434) 900-6069,12,1,19,258.54,4.5
254,Barbara,Rodriguez,Gastro,MD-201388,barbara.rodriguez.254@hosp.example.com,(703) 893-6777,20,22,2,224.14,4.5
255,Kenneth,Wilson,Pulmonology,MD-815063,kenneth.wilson.255@hosp.example.com,(400) 206-3441,8,5,8,146.34,3.3
256,Sandra,Lopez,ENT,MD-886529,sandra.lopez.256@hosp.example.com,(583) 473-4251,33,9,6,280.17,3.8
257,Susan,Wilson,Nephrology,MD-108471,susan.wilson.257@hosp.example.com,(493) 956-3516,32,12,12,385.2,4.7
258,Donald,Davis,Rheumatology,MD-573569,donald.davis.258@hosp.example.com,(365) 993-3020,6,24,7,394.74,3
259,Mark,Jackson,Dermatology,MD-462872,mark.jackson.259@hosp.example.com,(865) 941-7034,8,8,19,295.94,3.2
260,Sandra,Clark,Radiology,MD-145866,sandra.clark.260@hosp.example.com,(580) 989-7597,24,8,9,67.72,3.8
261,Barbara,Smith,Rheumatology,MD-126241,barbara.smith.261@hosp.example.com,(867) 575-6881,37,20,20,304.39,3.9
262,Barbara,Johnson,Orthopedics,MD-519234,barbara.johnson.262@hosp.example.com,(602) 442-9697,14,25,4,266.54,3.2
263,Michael,Rodriguez,Orthopedics,MD-275820,michael.rodriguez.263@hosp.example.com,(345) 525-7910,24,16,12,226.56,4.2
264,Margaret,Gonzalez,Family Med,MD-669340,margaret.gonzalez.264@hosp.example.com,(872) 364-6433,12,2,7,248.15,4.2
265,Steven,Rodriguez,Cardiology,MD-189528,steven.rodriguez.265@hosp.example.com,(434) 327-9456,10,21,1,200.07,4.9
266,Daniel,Wilson,Orthopedics,MD-382757,daniel.wilson.266@hosp.example.com,(288) 607-1086,16,2,6,86.43,4
267,Lisa,Anderson,Pediatrics,MD-195064,lisa.anderson.267@hosp.example.com,(896) 392-3108,26,10,10,168.29,4
268,Thomas,Johnson,Gastro,MD-704453,thomas.johnson.268@hosp.example.com,(542) 220-9213,6,14,12,159.81,3.4
269,Karen,Lee,Cardiology,MD-718417,karen.lee.269@hosp.example.com,(490) 373-4932,16,8,3,366.92,3.7
270,Donald,Miller,Ophthalmology,MD-602474,donald.miller.270@hosp.example.com,(776) 311-1193,17,20,15,302.1,4.6
271,George,White,Cardiology,MD-684257,george.white.271@hosp.example.com,(384) 699-7166,9,18,4,292.15,4.1
272,Richard,Garcia,Emergency Med,MD-259983,richard.garcia.272@hosp.example.com,(864) 831-3294,13,18,16,249.72,3.9
273,Emily,Hernandez,Nephrology,MD-951976,emily.hernandez.273@hosp.example.com,(451) 264-8254,5,11,3,335.63,2.9
274,Elizabeth,Hernandez,Neurology,MD-699522,elizabeth.hernandez.274@hosp.example.com,(675) 932-6051,21,11,5,388.49,3.4
275,Betty,Taylor,Pediatrics,MD-109506,betty.taylor.275@hosp.example.com,(422) 440-2852,15,11,1,225.65,5
276,David,Smith,Radiology,MD-376637,david.smith.276@hosp.example.com,(359) 368-8904,29,19,19,55.67,3
277,John,Perez,Neurology,MD-333487,john.perez.277@hosp.example.com,(583) 501-4975,17,20,2,348.31,3.7
278,Patricia,Garcia,Endocrinology,MD-763974,patricia.garcia.278@hosp.example.com,(529) 873-3277,20,11,19,262.58,3.6
279,David,White,Oncology,MD-472130,david.white.279@hosp.example.com,(482) 550-3094,17,9,16,245.08,3.5
280,Dorothy,Taylor,Psychiatry,MD-980124,dorothy.taylor.280@hosp.example.com,(331) 496-6811,28,23,18,187.76,3.4
281,Jessica,Lopez,ENT,MD-781960,jessica.lopez.281@hosp.example.com,(419) 818-1792,19,12,15,200.49,4.4
282,Edward,White,General Surgery,MD-232346,edward.white.282@hosp.example.com,(994) 345-7441,11,18,12,247.34,3.5
283,James,Moore,Neurology,MD-488561,james.moore.283@hosp.example.com,(934) 570-6694,0,4,13,217.34,3.2
284,Daniel,Sanchez,Radiology,MD-181797,daniel.sanchez.284@hosp.example.com,(723) 738-7495,23,23,11,192.85,3.2
285,Jennifer,Jackson,Gynecology,MD-210349,jennifer.jackson.285@hosp.example.com,(391) 433-7844,6,17,12,248.57,4.1
286,Sarah,Martin,Radiology,MD-755696,sarah.martin.286@hosp.example.com,(859) 569-6419,8,22,11,497.74,4
287,Emily,Rodriguez,Gastro,MD-807045,emily.rodriguez.287@hosp.example.com,(260) 560-9492,0,5,18,286.09,4.3
288,Christopher,Clark,Urology,MD-991556,christopher.clark.288@hosp.example.com,(288) 212-2837,15,15,18,351.81,4.3
289,Dorothy,Hernandez,Gastro,MD-788160,dorothy.hernandez.289@hosp.example.com,(493) 316-5605,21,11,19,413.44,4.6
290,Christopher,Thompson,Cardiology,MD-913012,christopher.thompson.290@hosp.example.com,(660) 265-2656,24,2,8,308.65,4.1
291,Steven,Smith,Gynecology,MD-533888,steven.smith.291@hosp.example.com,(282) 665-9721,25,8,13,93.25,4.1
292,Susan,Jones,Nephrology,MD-539563,susan.jones.292@hosp.example.com,(902) 604-7696,11,14,11,194.36,4.1
293,George,Wilson,Internal Med,MD-691492,george.wilson.293@hosp.example.com,(702) 954-2788,6,8,6,299.18,4.2
294,Ashley,Smith,Nephrology,MD-266952,ashley.smith.294@hosp.example.com,(635) 847-2628,19,13,18,467.43,3.8
295,Betty,Hernandez,Psychiatry,MD-590298,betty.hernandez.295@hosp.example.com,(617) 279-9239,22,2,9,-100,2.9
296,Dorothy,Jones,Endocrinology,MD-459326,dorothy.jones.296@hosp.example.com,(648) 908-6614,19,4,11,236.02,4
297,Mary,Thomas,General Surgery,MD-376148,mary.thomas.297@hosp.example.com,(637) 833-8799,0,14,3,452.33,2.2
298,Margaret,Anderson,Emergency Med,MD-960660,margaret.anderson.298@hosp.example.com,(734) 953-4674,43,25,6,83.26,3.5
299,Mary,Johnson,Endocrinology,MD-439627,mary.johnson.299@hosp.example.com,(450) 681-8312,20,1,21,-100,4
300,John,Harris,Radiology,MD-472485,john.harris.300@hosp.example.com,(853) 810-4247,14,20,17,424.55,3.4
301,Richard,Garcia,Nephrology,MD-428962,richard.garcia.301@hosp.example.com,(936) 873-1854,43,2,21,205.67,4.5
302,Edward,Jackson,Gynecology,MD-146974,,(879) 861-9905,24,13,8,91.56,3.8
303,Dorothy,Garcia,ENT,MD-738119,dorothy.garcia.303@hosp.example.com,(558) 394-9354,17,20,13,139.89,4.3
304,Brian,Brown,Family Med,MD-138437,brian.brown.304@hosp.example.com,(317) 218-4224,16,12,4,384.45,4.4
305,Daniel,Johnson,Oncology,MD-774317,daniel.johnson.305@hosp.example.com,(754) 975-9943,19,2,2,411.94,4.8
306,Donald,Garcia,Urology,MD-852743,donald.garcia.306@hosp.example.com,(633) 627-4646,31,25,12,411.06,4.9
307,Elizabeth,Thomas,Gastro,MD-137840,elizabeth.thomas.307@hosp.example.com,(463) 774-7123,10,23,6,305.83,3.7
308,Mary,Williams,Oncology,MD-816359,mary.williams.308@hosp.example.com,(997) 475-3364,22,1,10,321.68,3.8
309,John,Hernandez,Psychiatry,MD-602325,john.hernandez.309@hosp.example.com,(462) 827-5306,28,17,8,168.13,4.3
310,Steven,Smith,Pulmonology,MD-721937,steven.smith.310@hosp.example.com,(606) 978-2355,14,15,5,231.17,4
311,Joseph,Clark,Oncology,MD-339011,joseph.clark.311@hosp.example.com,(853) 680-4819,27,20,4,244.09,3.6
312,Jennifer,Johnson,Neurology,MD-793068,jennifer.johnson.312@hosp.example.com,(389) 213-8597,24,22,13,481.73,3.7
313,Linda,Clark,Ophthalmology,MD-738388,linda.clark.313@hosp.example.com,(962) 471-3239,14,6,14,264.77,4
314,Mark,White,Urology,MD-398238,mark.white.314@hosp.example.com,(363) 896-6230,24,1,20,236.25,4.1
315,William,Sanchez,Gastro,MD-457481,william.sanchez.315@hosp.example.com,(895) 694-9082,22,18,13,231.3,4
316,Karen,Jones,Oncology,MD-127089,karen.jones.316@hosp.example.com,(844) 455-4776,30,18,19,284.88,5
317,Betty,Lee,Internal Med,MD-830743,betty.lee.317@hosp.example.com,(499) 442-7282,0,24,10,324.89,4.2
318,Linda,Jones,Oncology,MD-752486,linda.jones.318@hosp.example.com,(651) 486-4159,20,10,16,328.51,4.4
319,Thomas,Wilson,Neurology,MD-657574,,(263) 961-9508,29,15,6,305.71,4.5
320,Steven,Taylor,General Surgery,MD-148938,steven.taylor.320@hosp.example.com,(881) 317-7441,0,23,10,120.68,4.3
321,Kimberly,Gonzalez,Orthopedics,MD-671385,kimberly.gonzalez.321@hosp.example.com,(247) 339-3446,14,8,12,25,4
322,Brian,Hernandez,Internal Med,MD-697916,brian.hernandez.322@hosp.example.com,(883) 805-2796,0,10,2,225.68,3.5
323,John,Thompson,Urology,MD-581659,john.thompson.323@hosp.example.com,(222) 427-9537,17,25,7,55.13,3.9
324,Donald,Lee,Emergency Med,MD-434776,donald.lee.324@hosp.example.com,(818) 222-7424,9,24,9,162.25,4
325,Betty,Lee,Gastro,MD-899101,betty.lee.325@hosp.example.com,(625) 787-8908,24,12,12,455.83,3.5
326,David,Taylor,Oncology,MD-552547,david.taylor.326@hosp.example.com,(387) 298-1483,18,16,16,183.23,3.9
327,Linda,Anderson,Urology,MD-716781,linda.anderson.327@hosp.example.com,(616) 458-3554,14,9,13,62.45,4.2
328,Michael,Jones,Ophthalmology,MD-314358,michael.jones.328@hosp.example.com,(745) 832-5607,15,24,3,192.86,4
329,Daniel,Garcia,ENT,MD-183293,daniel.garcia.329@hosp.example.com,(388) 737-1975,25,2,11,365.3,4.1
330,Karen,Lopez,Pediatrics,MD-658217,karen.lopez.330@hosp.example.com,(641) 706-4386,19,18,5,354.49,3.7
331,John,Garcia,Gynecology,MD-303072,john.garcia.331@hosp.example.com,(326) 797-5354,14,13,9,166.55,3.5
332,Mary,Thompson,Internal Med,MD-172239,mary.thompson.332@hosp.example.com,(221) 640-3946,19,13,19,138.98,3.3
333,Ashley,Brown,ENT,MD-788131,ashley.brown.333@hosp.example.com,(951) 641-4814,15,2,3,25,3.8
334,Betty,Davis,Radiology,MD-278427,betty.davis.334@hosp.example.com,(678) 972-2427,15,7,18,359.08,4.2
335,Joseph,Taylor,Oncology,MD-375942,joseph.taylor.335@hosp.example.com,(849) 700-2812,4,10,17,248.16,4.9
336,Emily,Smith,Psychiatry,MD-101119,emily.smith.336@hosp.example.com,(537) 308-1151,14,6,18,352.49,4.4
337,Sandra,Perez,Neurology,MD-429096,sandra.perez.337@hosp.example.com,(339) 775-9656,2,11,20,276.78,3.3
338,Margaret,Moore,Cardiology,MD-414946,margaret.moore.338@hosp.example.com,(532) 451-2457,38,25,13,187.53,4.1
339,Linda,Rodriguez,Ophthalmology,MD-191001,linda.rodriguez.339@hosp.example.com,(649) 501-1327,0,9,9,234.3,3.5
340,Sarah,Williams,Emergency Med,MD-747956,sarah.williams.340@hosp.example.com,(950) 806-2571,28,17,9,231.47,3.6
341,George,Davis,Orthopedics,MD-671338,george.davis.341@hosp.example.com,(816) 527-1802,34,9,7,595.37,3.7
342,Sarah,Harris,Gastro,MD-946610,sarah.harris.342@hosp.example.com,(356) 809-4310,3,4,21,536.73,4.1
343,Jennifer,Moore,Orthopedics,MD-162569,jennifer.moore.343@hosp.example.com,(999) 899-8687,12,5,1,270.63,3.9
344,Robert,Miller,Cardiology,MD-825909,robert.miller.344@hosp.example.com,(881) 591-3637,11,3,12,179.47,4.2
345,Ashley,Davis,Orthopedics,MD-218916,ashley.davis.345@hosp.example.com,(417) 698-6216,21,21,17,396.42,3.5
346,Michael,Hernandez,Emergency Med,MD-131906,michael.hernandez.346@hosp.example.com,(375) 606-8073,20,1,17,317.46,4.2
347,Richard,Davis,Urology,MD-173527,richard.davis.347@hosp.example.com,(298) 366-6410,0,8,2,380.58,4.7
348,Linda,Taylor,Ophthalmology,MD-410613,linda.taylor.348@hosp.example.com,(310) 367-6674,23,18,15,239.37,3.9
349,George,Gonzalez,Orthopedics,MD-617438,george.gonzalez.349@hosp.example.com,(312) 794-7888,6,20,18,136.02,4.8
350,Elizabeth,Rodriguez,Nephrology,MD-600311,elizabeth.rodriguez.350@hosp.example.com,(457) 347-5218,20,2,19,246.86,4.1
351,Donald,Jones,Endocrinology,MD-479876,donald.jones.351@hosp.example.com,(202) 803-8225,18,16,15,279.01,3.2
352,Nancy,Jackson,Oncology,MD-120311,nancy.jackson.352@hosp.example.com,(224) 579-2531,13,24,17,192.07,4
353,Elizabeth,Williams,General Surgery,MD-671567,elizabeth.williams.353@hosp.example.com,(797) 649-8939,19,4,3,156.88,4.1
354,Kimberly,Smith,Neurology,MD-845548,kimberly.smith.354@hosp.example.com,(933) 764-6495,22,25,3,197.98,4.6
355,Robert,Clark,Dermatology,MD-470945,robert.clark.355@hosp.example.com,(982) 697-2033,24,10,15,45.64,4.8
356,Dorothy,Jackson,Cardiology,MD-855024,dorothy.jackson.356@hosp.example.com,(384) 661-1724,7,5,8,402.47,3.8
357,Barbara,Garcia,Emergency Med,MD-431890,barbara.garcia.357@hosp.example.com,(278) 685-9940,0,2,21,330.03,3.7
358,Mark,Miller,Radiology,MD-187012,mark.miller.358@hosp.example.com,(646) 739-8253,22,1,14,360.38,4.1
359,Karen,White,Rheumatology,MD-772551,karen.white.359@hosp.example.com,(223) 394-8999,30,12,11,93.45,4.3
360,Patricia,Thompson,Cardiology,MD-448626,patricia.thompson.360@hosp.example.com,(308) 404-2491,18,10,4,159.77,4.8
361,Daniel,White,Radiology,MD-698541,daniel.white.361@hosp.example.com,(978) 789-3715,16,24,12,100.6,3.7
362,Elizabeth,Garcia,ENT,MD-452360,elizabeth.garcia.362@hosp.example.com,(694) 709-1621,30,16,12,446.64,2.8
363,Mary,Williams,Cardiology,MD-113525,mary.williams.363@hosp.example.com,(474) 744-8744,6,18,13,250.82,3.3
364,James,Jackson,Urology,MD-735465,james.jackson.364@hosp.example.com,(732) 629-4582,30,12,20,374.38,4.4
365,Jessica,Miller,Dermatology,MD-988831,jessica.miller.365@hosp.example.com,(356) 705-4403,9,24,12,383.09,3.1
366,Margaret,Martin,Family Med,MD-279393,margaret.martin.366@hosp.example.com,(251) 728-8950,0,11,16,231.13,5
367,Karen,White,Pediatrics,MD-156461,karen.white.367@hosp.example.com,(251) 572-8473,29,23,14,196.08,4.5
368,Michael,Harris,Endocrinology,MD-358729,michael.harris.368@hosp.example.com,(428) 494-1128,4,23,1,254.72,3.9
369,Emily,Lopez,Emergency Med,MD-298214,emily.lopez.369@hosp.example.com,(344) 590-6705,-1,19,12,199.3,4.1
370,Edward,Harris,Internal Med,MD-983321,edward.harris.370@hosp.example.com,(613) 523-8032,14,18,7,73.78,4
371,William,White,Family Med,MD-194200,william.white.371@hosp.example.com,(482) 764-4463,27,7,12,339.32,4.6
372,Michael,Wilson,Gynecology,MD-385583,michael.wilson.372@hosp.example.com,(415) 780-1768,30,13,12,230.07,3.9
373,George,Perez,Radiology,MD-514407,george.perez.373@hosp.example.com,(398) 621-5802,0,13,20,195.27,2.9
374,Christopher,Perez,Neurology,MD-808774,christopher.perez.374@hosp.example.com,(299) 465-8286,15,18,3,231.46,3.2
375,Brian,Anderson,ENT,MD-301624,brian.anderson.375@hosp.example.com,(687) 925-3346,14,1,5,253,4.2
376,Elizabeth,Hernandez,Family Med,MD-726180,elizabeth.hernandez.376@hosp.example.com,(456) 303-4720,6,18,6,164.32,4.3
377,Susan,Clark,Endocrinology,MD-234724,susan.clark.377@hosp.example.com,(827) 682-9962,33,15,5,317.26,4
378,Daniel,Gonzalez,General Surgery,MD-326715,daniel.gonzalez.378@hosp.example.com,(615) 680-3600,22,8,14,187.72,3.2
379,Betty,Clark,Pulmonology,MD-434705,betty.clark.379@hosp.example.com,(378) 584-3683,4,19,5,206.43,3.8
380,Kimberly,Sanchez,Family Med,MD-978007,kimberly.sanchez.380@hosp.example.com,(898) 396-6453,15,4,19,377.88,4.8
381,Thomas,Gonzalez,ENT,MD-792001,thomas.gonzalez.381@hosp.example.com,(335) 215-3651,14,11,16,177.44,4.8
382,Patricia,Lee,Neurology,MD-795797,patricia.lee.382@hosp.example.com,(292) 623-6931,14,12,17,270.95,3.7
383,David,Sanchez,General Surgery,MD-173366,david.sanchez.383@hosp.example.com,(241) 788-4589,22,2,5,282.74,3.8
384,Emily,Martinez,Pediatrics,MD-170164,emily.martinez.384@hosp.example.com,(526) 532-5202,16,13,2,335.02,3.7
385,Dorothy,Smith,Gynecology,MD-182823,dorothy.smith.385@hosp.example.com,(935) 363-4270,10,6,19,137.62,3.5
386,Margaret,White,Neurology,MD-857429,margaret.white.386@hosp.example.com,(332) 749-5043,22,23,5,227.04,4.9
387,Barbara,Thomas,Nephrology,MD-465477,barbara.thomas.387@hosp.example.com,(657) 684-8106,18,17,3,193.82,3.1
388,Mark,Thompson,Endocrinology,MD-404667,mark.thompson.388@hosp.example.com,(252) 839-3320,12,4,17,416.12,5
389,Linda,Sanchez,Radiology,MD-472813,linda.sanchez.389@hosp.example.com,(753) 321-4165,32,12,16,143.91,5
390,Elizabeth,Miller,Endocrinology,MD-759045,elizabeth.miller.390@hosp.example.com,(808) 230-3106,11,8,17,429.04,3.8
391,Sarah,Williams,Dermatology,MD-485208,sarah.williams.391@hosp.example.com,(945) 378-6537,20,25,15,407.25,3.6
392,Barbara,Harris,ENT,MD-871429,barbara.harris.392@hosp.example.com,(209) 392-7520,37,1,8,281.64,5
393,Daniel,Lopez,Gastro,MD-751164,daniel.lopez.393@hosp.example.com,(471) 533-2473,17,17,13,311.84,4.3
394,Mark,Jackson,Urology,MD-436604,mark.jackson.394@hosp.example.com,(562) 818-3590,0,5,18,113.51,4.7
395,Robert,Perez,Nephrology,MD-880558,robert.perez.395@hosp.example.com,(291) 235-8048,16,2,19,551.54,4.1
396,Sarah,Williams,Rheumatology,MD-476987,,(807) 399-1309,24,1,10,115.33,3.1
397,Donald,Jones,General Surgery,MD-135858,donald.jones.397@hosp.example.com,(218) 372-7344,22,9,1,25,4.4
398,Steven,Jones,Emergency Med,MD-974320,steven.jones.398@hosp.example.com,(752) 900-3644,21,23,4,300.45,3.7
399,Mary,Williams,Cardiology,MD-219322,mary.williams.399@hosp.example.com,(561) 462-5232,15,1,19,304.22,3.5
400,James,Jackson,Gastro,MD-850397,james.jackson.400@hosp.example.com,(311) 365-2581,37,4,2,238.58,3.6
401,Kimberly,Thomas,Rheumatology,MD-541034,kimberly.thomas.401@hosp.example.com,(646) 965-4176,43,16,10,86.2,4.7
402,Lisa,Jones,Family Med,MD-608256,lisa.jones.402@hosp.example.com,(416) 616-6992,2,16,10,137.46,3.8
403,Patricia,Miller,Gynecology,MD-273627,patricia.miller.403@hosp.example.com,(945) 636-9083,0,12,1,136.33,3.6
404,Thomas,Taylor,Rheumatology,MD-976929,thomas.taylor.404@hosp.example.com,(712) 436-9381,8,4,8,365.02,4.7
405,John,Thomas,Gastro,MD-327804,john.thomas.405@hosp.example.com,(725) 476-6920,1,19,15,307.22,4.2
406,Jennifer,Wilson,Gastro,MD-758287,jennifer.wilson.406@hosp.example.com,(647) 290-9652,27,4,8,107.31,4.2
407,Dorothy,Anderson,Dermatology,MD-876035,dorothy.anderson.407@hosp.example.com,(701) 232-6231,18,2,18,288.95,3.6
408,Emily,Williams,Neurology,MD-304132,emily.williams.408@hosp.example.com,(596) 926-4214,4,2,18,260.33,4.4
409,Sarah,Taylor,Pulmonology,MD-797513,sarah.taylor.409@hosp.example.com,(868) 277-9897,24,19,5,289.03,4.6
410,Dorothy,Taylor,Gynecology,MD-607840,,(604) 622-8690,24,5,11,136.03,5
411,Kimberly,Williams,Nephrology,MD-609674,kimberly.williams.411@hosp.example.com,(206) 446-1934,11,12,15,354.63,4.4
412,Sarah,Martin,Neurology,MD-214995,sarah.martin.412@hosp.example.com,(268) 612-1983,18,2,20,213.69,3.8
413,Robert,Thompson,Cardiology,MD-743771,robert.thompson.413@hosp.example.com,(829) 764-9215,13,12,6,25,3.9
414,Daniel,Williams,Cardiology,MD-282001,daniel.williams.414@hosp.example.com,(976) 587-9077,16,8,13,342.14,4.6
415,Margaret,Taylor,Endocrinology,MD-439482,margaret.taylor.415@hosp.example.com,(912) 475-7381,28,9,16,192.65,3.4
416,Emily,Johnson,Endocrinology,MD-228447,emily.johnson.416@hosp.example.com,(735) 376-9307,23,21,3,316.78,3.7
417,Dorothy,Hernandez,Orthopedics,MD-719685,dorothy.hernandez.417@hosp.example.com,(508) 280-7318,21,14,4,315.34,3.1
418,Nancy,Smith,General Surgery,MD-875716,nancy.smith.418@hosp.example.com,(941) 334-9984,25,22,19,161.66,4.5
419,James,Thomas,Oncology,MD-538932,james.thomas.419@hosp.example.com,(557) 740-5804,9,7,6,25,4.3
420,Barbara,Jones,Neurology,MD-335381,barbara.jones.420@hosp.example.com,(781) 734-8767,17,11,16,489.68,4
421,Richard,Lopez,Oncology,MD-117195,richard.lopez.421@hosp.example.com,(713) 638-2398,4,4,1,307.02,4.2
422,Jennifer,Johnson,Pediatrics,MD-103279,jennifer.johnson.422@hosp.example.com,(238) 598-7618,5,23,14,334.23,4.6
423,James,Gonzalez,Pediatrics,MD-453087,james.gonzalez.423@hosp.example.com,(503) 426-6271,0,13,16,440.16,3.8
424,Barbara,Taylor,Gastro,MD-401522,barbara.taylor.424@hosp.example.com,(741) 668-9868,14,7,3,-100,4.2
425,Barbara,Martinez,Neurology,MD-654223,barbara.martinez.425@hosp.example.com,(475) 433-5932,2,25,12,404.49,3.8
426,Joseph,Jackson,Dermatology,MD-180020,joseph.jackson.426@hosp.example.com,(721) 715-3553,0,23,4,105.09,3.8
427,Betty,Martinez,Nephrology,MD-258691,betty.martinez.427@hosp.example.com,(251) 797-7120,24,13,3,50.96,4.8
428,Lisa,White,Urology,MD-500260,lisa.white.428@hosp.example.com,(545) 704-4283,8,23,15,84.78,4.5
429,William,Smith,Oncology,MD-634192,william.smith.429@hosp.example.com,(578) 392-2536,27,2,12,439.92,4.3
430,Donald,Jackson,Gastro,MD-735761,donald.jackson.430@hosp.example.com,(656) 681-6145,12,16,18,227.26,4.7
431,Dorothy,Hernandez,ENT,MD-757783,dorothy.hernandez.431@hosp.example.com,(353) 590-7256,17,1,7,257.4,4.8
432,Mary,Thomas,Psychiatry,MD-614966,mary.thomas.432@hosp.example.com,(360) 950-1319,0,18,16,160.59,3.6
433,Sandra,Clark,Psychiatry,MD-976732,sandra.clark.433@hosp.example.com,(295) 539-8264,1,7,6,347.38,4.3
434,Susan,Lopez,Oncology,MD-786037,susan.lopez.434@hosp.example.com,(298) 780-6913,21,1,3,277.07,4.2
435,Christopher,Martinez,Nephrology,MD-147665,,(497) 423-9357,3,25,2,447.22,3.3
436,Lisa,Williams,Pulmonology,MD-366466,lisa.williams.436@hosp.example.com,(666) 632-8027,13,24,19,263.42,3.6
437,Linda,Johnson,Psychiatry,MD-455418,linda.johnson.437@hosp.example.com,(792) 961-9187,3,12,7,382.81,4.2
438,Lisa,Williams,Internal Med,MD-136909,lisa.williams.438@hosp.example.com,(764) 514-6207,3,9,19,271.03,3.6
439,Kenneth,Johnson,Ophthalmology,MD-805944,kenneth.johnson.439@hosp.example.com,(241) 569-1833,11,17,16,182.94,3.9
440,David,Davis,General Surgery,MD-369661,david.davis.440@hosp.example.com,(539) 414-9400,26,15,19,155.44,3.1
441,Mark,Wilson,Pediatrics,MD-431761,mark.wilson.441@hosp.example.com,(857) 949-6669,17,2,20,486.71,3.9
442,Sandra,Brown,Psychiatry,MD-254317,sandra.brown.442@hosp.example.com,(647) 874-7983,12,13,18,516.59,3.9
443,Margaret,Smith,Neurology,MD-171496,margaret.smith.443@hosp.example.com,(830) 403-9947,24,15,7,397.36,4
444,Christopher,Lee,Radiology,MD-675011,christopher.lee.444@hosp.example.com,(734) 948-5746,1,4,13,105.42,4
445,Margaret,Lopez,Endocrinology,MD-971172,margaret.lopez.445@hosp.example.com,(596) 752-4346,3,16,7,445.4,5
446,Elizabeth,Williams,Dermatology,MD-188505,elizabeth.williams.446@hosp.example.com,(345) 491-8197,0,16,19,529.49,4.7
447,Brian,Sanchez,Emergency Med,MD-493289,brian.sanchez.447@hosp.example.com,(476) 819-3365,23,1,19,333.06,5
